,id,headline,Lab_4b_x,Lab_4b_y,Lab_4b_z,lab_4b,label
39,e3462d4d90b4f4af0eab130313735e797d24b3d014a0e65e0b457f0eb34c5c24,"Jewish organization leader says Israel will be protected by God, despite attacks by Iran or its proxies",PS,ES,ES,ES,0
40,538176978228276de397da37ad20c2b10127a48749e91e00aaf7495f0f0de2cc,Pro-Palestinian protesters obstruct Greece military parade,None,None,None,None,1
41,142bb8558cb828dcd908fde01a1db3156617560217fabf85b3d834cf5cfb702c,Hezbollah warns of war in the Mediterranean if Israel escalates conflict,None,ES,None,None,1
42,d71714b384c0bd5dcbbadb6e8578b1e603888645343dd26c0523664484986321,Israel-Gaza: Biden hopes for a ceasefire by next week,None,None,None,None,1
43,f0b26faa27387057acbd6bae41c7207c0c55b97375c3513f5984c2dc8a2b8850,Key takeaways from Netanyahu’s speech and the protests outside US Congress,None,None,PS,None,1
44,eaed80ac3517d2eb3f2aa477284d6dc363bbaaaba84c3a793a8f112b3c67d839,Gaza ceasefire talks: What are Israel and Hamas saying?,None,None,None,None,1
45,4e5083fd20db4ae8017c57ba29f31bdafd30368fd82f0c60ae1f4c277a27da07,Biden claims Netanyahu not doing enough to secure deal with terrorists,None,ES,ES,ES,0
46,9f38cc523cf5bf47a8e29a58a11e92e4f3c2bc14dfcc6af10eb5cd2ba74703d3,Anti-Israel agitators set up encampment outside Jewish Dem rep's home on eve of Oct 7 Hamas attack anniversary,None,PS,PS,PS,2
47,bf1af29084a113ec5b63655031d4871559899886246c5649d7dab6531c95d941,"IDF says terrorists hiding in UN school killed in strike, local officials report 23 women and children dead",None,ES,ES,ES,0
48,aa1fbeeacecfa5f98d8ddf73048e177e918b367f096c3ac39d4940e4cf995c72,Freed Israeli hostage warns soldiers not to go into Hamas tunnels: ‘It’s a colossal danger’,PS,PS,PS,PS,2
49,640e3eeea4ff467fbe3d30c18cfd7a853c461a866098f11c12295acc26e33535,Jewish Columbia University student told to 'kill yourself' during anti-Israel protest: report,None,None,None,None,1
50,034e3f69d1971b4142829a854ed34594de21b0a23393b224234303446cdd4f97,Clashes as antiwar protesters target Australian arms fair,None,PS,PS,PS,2
51,587aeaf228dd0dccd8ff0878e9d511b6bb6dea7f0b63a50d47861278ac4624bb,Israeli attack on Gaza displacement camp kills dozens,None,None,None,None,1
52,694874aa1f30939772f504fa3633822a915bb4d82ccce392a3ecb35da496fe1e,"Israel continues to strike Hezbollah, Hamas and Houthi targets",None,None,None,None,1
53,2cbbfc702ddf320533379bc3b69c838d45115145838ef64f3a7042acf7cc3e93,Israeli forces kill three Palestinians in raid on West Bank’s Jenin,None,None,None,None,1
54,5212fedb9c3db06de736b484d39bea23727bf026b3ddc125382c36721d9dfe2f,Chicago columnist says he'd rather get rid of Israeli PM Benjamin Netanyahu than Hamas,PS,ES,ES,ES,0
55,64a79add598b6bc567ec452aaa48615bc2a0959ddc814fa7c736bc2c06ee883b,Israel pounds north Gaza after attack on southern al-Mawasi ‘safe zone’,None,None,None,None,1
56,0806811f5aa8c89290c1c11234a35d488d00a27bd23a36a1e24a0ca2c223aea7,"White House announces new defensive military deployments to aide Israel against Iran, proxies",ES,ES,None,ES,0
57,6674c934a33b170254f96dd261171480222e3539a6cfed35c55a8ee3b6d5d186,Exclusive: Hamas document reveals devious paraglider terrorism attack plan,None,None,None,None,1
58,8b255f273347166a08ce27e7b3e2118f72ba1b41c20ab9ee30629f13ab6130c6,Hamas has a new political chief. What will Yahya Sinwar mean for Gaza?,None,None,None,None,1
59,1331f0998d8ec81e285ff934e14ded3f9f9776f6602dbe2ec86ae389ff5425d7,Why ‘All Eyes on Rafah’ viral campaign did nothing to stop Gaza massacres,None,None,PS,None,1
60,de37d905a5eb8528d6411400d887b076559ecf8ce4b0ee836d545787d1f9aef9,"Israel's Netanyahu rejects cease-fire, says it's 'time for war' against Hamas",ES,ES,ES,ES,0
61,ff2969ec7a49d38fd2825d9366eb9214a48b444e0a9117dcc9477ff211b3d24b,Doctor treating freed Hamas hostages reveals unprecedented abuse: 'We have to rewrite the textbooks',PS,PS,ES,PS,2
62,fde1ad85a8763875a4f0d2246dca3999f36ae45e1e5ece36f1a3c8435a7fc072,"Harris' support for Palestinian state rewards terrorism, experts warn",PS,ES,ES,ES,0
63,b28e5a9e03de51214d4b7165970a2c316c399dad48f7dbb94c36c0dd73734e06,"FBI, DHS warn of ‘threats to public safety’ during holiday season, amplified by Israel-Hamas conflict",ES,ES,None,ES,0
64,69df9c3e6cd28829fdc47e40b10c11ac2b56b746aa83abbc4581d69c5c2e8487,Can Israel’s agricultural sector recover after the war on Gaza?,None,None,None,None,1
65,74c2aee11e8a6b58db4939f6a60e799fb0178fd1545663885b81c6959a1901a5,Anti-Israel protesters expected to gather in Chicago by the thousands during DNC,None,None,PS,None,1
66,1927e624537302fead72b0b4e38b63308352d49c589bbfcef0268984f00fcfd2,Three Syrian children killed in ‘horrific’ Israeli attack on Lebanon,None,ES,None,None,1
67,209119330f315f8cce3c1e3fb213f38e54982b302de52438b9abdb23c775954d,"Rutgers University president set to resign after contending with pandemic, anti-Israel protests",None,None,None,None,1
68,d2420a1ac98a448329ac0de454076a59f5d430943b84600f1a4d80ef26c6aa4f,‘Bombs won’t bring quiet’: The antiwar Israeli whose parents died on October 7,PS,PS,None,PS,2
69,0a50e1d72ae09dff6e1d9f900e91914023f6222080eb7cabc2155906bb99d215,Jewish safety experts were traveling with U.S. enforcement officials in Israel when they found themselves in the middle of Hamas’ terror attack.,None,None,None,None,1
70,bd8b82af49b0f453e78757ec232aa3d76fcf2d467d7febbb8613d70de0910b78,Who is Shani Louk? German-born woman paraded around Gaza after Hamas terror attack at music festival in Israel,None,None,PS,None,1
71,68acab8b7462bf7de9e3eb2a5713e915d784ecb7d754a182c9603b8452282ce1,Aaron Bushnell: Friends struggle to comprehend US airman's Gaza protest death,None,ES,None,None,1
72,7d12cf561791f8fc642dd16eb0ff17a59391dfcb6c8020e0d1311f7ccd0ed080,Gideon Levy: Israel has achieved nothing with war on Gaza,ES,ES,ES,ES,0
73,693cf3e0bf692aae367fca9e384ab030a3fdedd60405108014c75d93d5f4844c,Israel bombs school as Gaza war crosses nine-month mark,None,PS,None,None,1
74,fc6cbf7825874d3d004bf629a23744891d28a0d41bac0d00f748f9a76e885e46,Burying the bodies of unidentified victims of Israel’s war on Gaza,None,None,None,None,1
75,c15d8ae36a82e18795a802cdadeed15a970a829ff4ebf3ee887a161c97381e3d,Netanyahu says IDF encircling Hamas Gaza leader's house,ES,ES,ES,ES,0
76,5f1cc4fa9ef8e1fbff19fdf8b6221c02d2656feaafd1a48d99bef9b810d53e3e,"North Carolina student indicted for kidnapping, assault of teacher in viral incident, charged in 2nd attack",None,None,None,None,1
77,b9ce49d9f26f966cc3cd3c41ad96520b6f63d4f2d97b66f0712b9699195fff01,Israeli attacks in Gaza kill 35 people as polio vaccinations continue,None,None,None,None,1
78,f20e8db04753b845f6989e8d88ecd9872f8f60794153faac85d72deb4820fd2a,Israel reviewing incident of soldiers tossing bodies off rooftop in West Bank,None,None,None,None,1
79,a4fff761ce62649c01fc2c1a4030e26f913e7aae20578bc5c99370ea1c88ab87,Gaza protest: Tens of thousands march in London calling for ceasefire,None,PS,PS,PS,2
80,21f78efbf42222368f75fe97e367d17718a54c3f0cf2e43bd5e3af482566e247,Did Israel use the Hannibal Directive against civilians on October 7?,None,None,None,None,1
81,7c6edffe64aad2f657d66abe42d53eec68356de74cdaec72e14f92d4c57ee7f7,Can Palestinians expect changes after ICJ ruling on Israel’s occupation?,None,None,None,None,1
82,988b7cf022045dad97e566c77a1af73e53b19c8f219e83ef204f836ce07a7af5,Turkish lawmaker suffers heart attack after declaring Israel will 'not be able to escape the wrath of God',PS,ES,ES,ES,0
83,0ffb2780004f006d3b4f8ea48a0856a2c467f0f266bfe567ca5a43c6435df13b,ICC arrest warrant threats against Netanyahu prompt intense House talks: ‘No jurisdiction’,None,None,None,None,1
84,fb893a6e22a61589e0ad2f65c1b2ab90f3657cd680038c8c45666efbbbaded81,Senator Katie Britt: Barack Obama Looking For Moral Equivalency In The Israel-Hamas War Goes Back To His Appeasement Strategy As President,ES,ES,None,ES,0
85,dd27cb1cdfa907cad40954aa5113ea681b1ef70e2e1edfe69df804d99e13c994,JD Vance claims Harris border policies 'lost thousands of innocent children' to sex and human trafficking,None,None,ES,None,1
86,8aa1a88db0a1ffdb0ff80654ab1fe6e6b60c2235f5f82eff03dbb9b4f79649d5,"Absence of ceasefire hurting fight against polio in Gaza, WHO says",ES,ES,ES,ES,0
87,9612021d39866b1857e6a824aab315e875a8ae448c9f2f5af186ce8cdd3a9b92,Hamas says will kill hostages if Israeli attacks on Gaza civilians continue,ES,ES,None,ES,0
88,debfbce9306b1d0d44093b929212b731a0b96888adb807a24fd52285f27b7ca9,EU’s Borrell suggests US stop arming Israel amid fears over Rafah assault,ES,ES,ES,ES,0
89,01c200dcfa763fe24386333ab65f504ec20edbd6655bd6c5f130190e1d0e982d,Strikes on south Gaza: BBC verifies attacks in areas of ‘safety’,ES,None,None,None,1
90,51461fa6b4fddd66d57f11a81717721fdc2468eabe7adece85170c55c62aef91,"An inside look at Israel's special forces rescue unit fighting terrorists, rescuing hostages: 'Full on Fauda'",None,None,None,None,1
91,e4d7dfa8c4782bda157179fb78be300bc5b17473850c2237c0cec9a196ff35c4,How Yazan starved to death amid Israel’s war on Gaza,None,None,None,None,1
92,2c61db590465d5b68d71fa6470427453b7cf175872ef75634386bd270fb5f454,Premature babies evacuated from Gaza to Egypt amid Israeli attacks,None,None,None,None,1
93,12bfef8b95e4491b8de75410099da5103ad38a06d499235887ee069762357cff,Deadly Israeli strike on school-turned-shelter in southern Gaza,None,None,None,None,1
94,a80582024c3bee2c23aec805536c69464923157cf7802d4156ff2f44bb67972b,"Israel at War: See the photos, video of the attack and aftermath",None,None,None,None,1
95,a44ce3bee3e4a7854c08c0350f18ffd89ea3c5cda50667ea24405f05260d9bdf,Israel-Gaza war: US backs UN Security Council vote on Gaza aid boost,ES,ES,None,ES,0
96,57ac3113174a21650c4764600b76521df7d62275397141093cd39c607fe75f47,SNP calls on PM to back Middle East 'immediate ceasefire',ES,ES,ES,ES,0
97,d44ab74433d9c41fb78c28766744b7a5ef031d1d5cfe4da36ec5c2b333c7ad0f,Palestinians flee as Israel raids Jenin camp in the occupied West Bank,None,None,None,None,1
98,a690c0fc069f29afe9849106e7ac92ff57d4684a95ec948d8b32e9b4566bd60a,Rashida Tlaib ripped for holding 'war criminal' sign during Netanyahu’s speech: 'Absolute disgrace',None,None,None,None,1
99,f9f166fbcce99c5e925c10a216b6ab0d6d7bd02a540fb7d68e4404146cf7cb51,"Anti-Israel protests could ‘escalate,’ turn more extreme to get Biden’s attention, report warns",None,None,PS,None,1
100,0675a9dc9fa1762d630f2854ae6e76859808a47e554532ca87ae62561ac5d76b,A capital protest counters antisemitism as Israeli troops enter Gaza hospital,None,None,PS,None,1
101,a95ac887ef3ea378a866ffb5f379a805bf39b132c6e537894afb689b3e4d8112,Democratic heavyweights to speak at party's convention; preparing for large Palestinian protests,None,None,PS,None,1
102,df12257de7ae89708ab9002859f547d3011fc502e834a8aaeb909fd3bd3fd33a,"Israel-Gaza: Protests against MPs cross a line, says Rachel Reeves",ES,ES,ES,ES,0
103,e557fcc303033ce787165ff48f0d358b6d0cb77c649ce147f19801bc63a88c08,Israeli forces carry out mass arrests in occupied West Bank,None,None,None,None,1
104,31dab66d9ead4e96e30df5faefa453c64939810d55df90f5c81af33b3d22732c,UK attack survivors warn against ‘equating Muslims with extremism’,PS,PS,None,PS,2
105,1ca34bb4ae0d45b82df55d2d154fd64e984ea404634720fed387acad85357026,Al Sharpton protests Bill Ackman: 'Declared war against all of us' by going after DEI,ES,None,ES,ES,0
106,e9f002f1d56398bfc4af2b32e30c0239c8904c4e797143a97965a83a55f183ac,"Son of Hamas founder insists 'no such thing' as Israel, Hamas cease-fire until ayatollah is gone",ES,ES,ES,ES,0
107,fe8fed4e6bd284c30d8ac8c808b212c77f68fe006df5e258b3fd449f52c5e69c,Malaysia PM Anwar slams Meta after Facebook removes post on Hamas’s Haniyeh,ES,ES,ES,ES,0
108,e63a93a69859d5b77d3acffeb50a22290e8c9c8303c8cfaa3715ffc55f1d31ba,Russian anti-war presidential candidate barred from Russia’s election,None,None,None,None,1
109,0b683161625b4db2af26522c0fd75d9281d8b174e473e455ea79af93cd5d5a6d,Iran-backed Houthis launch more missiles into Red Sea after Greece said attacks have declined,None,None,None,None,1
110,fd0d1e4bb874550552e254ccda451b73f8fb7ccc395a1f32bd5db893bfc17b47,Hostage families storm Israeli parliament to demand relatives' return from Gaza,None,PS,PS,PS,2
111,6fc5f094dead27d96cf7e06a73fd794f4f60a058bcde6ef0eb37c276773f154e,Far right party set to win German state elections,None,None,None,None,1
112,246321d15534360120e1fa78d39946a61a978d0752f63a78156fa5b969401c70,Euphoria in Bangladesh after PM Sheikh Hasina flees country,None,None,PS,None,1
113,719f676c76d215b18a5ece1a2c4acbbb4efca7c3b569a6e43638e2042fc02b0b,"Israeli bombardment of Lebanon sends 100,000 fleeing to war-torn Syria: UN",ES,ES,None,ES,0
114,353d5780d519232f787515ad5c46aeb08d9f7bb148895da61d21a6b7bc65fc1a,Israel Gaza war: Hamas says 70 killed in Israeli air strike on camp,ES,ES,ES,ES,0
115,a173b181b0a8d9a66101055ac2cb08fb9938f6bcc6a15483916d8c37644fb8d0,First 13 hostages set to be released as temporary Israel-Hamas cease-fire is in effect,None,None,None,None,1
116,299f1281c4c530beabbedcf58369e511a4cd77be85b054f726356f0bbfc952cb,Photos: Students block Paris’s Sciences Po to protest Israel’s war on Gaza,None,None,PS,None,1
117,0f87c497d224c5a8acaddeddc659f694dbe228593d066e24d4b0ca9988187d68,"Julianna Margulies apologizes after comments slamming Black, LGBTQ supporters of Hamas spark backlash",ES,ES,None,ES,0
118,f4925869a4668aa8d65777fd9cc45c6bc036be508e18fde797fd646a846c1346,"Israel’s war on Gaza: List of key events, day 103",None,None,None,None,1
119,437f97f59ef3a97b8f14b9428043e2eba979d02412e940d1a18e6d8dd8fda7bd,South Africa urges ICJ to order Israel to halt Rafah assault,ES,ES,None,ES,0
120,8fae34c3d909b961ca63793422a9b18130f808bad41c433b68860ceac80f75c7,"Israel bombs UNRWA school in Gaza, kills 32 displaced Palestinians",None,None,None,None,1
121,73ab8c3587a3d5c5b1b92100db5a891a1bf51652dd5f3aa30f491cc600852223,"Fetterman calls on media to keep a spotlight on Israeli hostages held in Gaza, says Hamas should surrender",ES,ES,ES,ES,0
122,23b5ba01b08656cb858b9cba1fd4141fccbf5f29ca5c4439fdff8789905bfe86,"Hamas backs Iran after retaliatory missile, drone attacks on Israel",None,None,None,None,1
123,59467a1ec5cb1d165d2d7a70e8d83986ba663a8edd8354bdfeabfbad4277ba4c,Israel seizes key Gaza border crossing as it launches assault on Rafah,None,None,None,None,1
124,5595c564993625c4f649ecb1701197d002057d1c9d928d19a522e0c78edf348d,"Anti-Israel agitators protest VP Harris nomination near DNC, hand out flyers for global 'intifada'",PS,None,PS,PS,2
125,03d00a06bf13ffc3f27438e65f9f916ccdc67f056ac3e89437baf38965f393a2,Trump slams 'weak' Columbia president after days of campus chaos: 'She was so afraid',ES,ES,ES,ES,0
126,5474a4bc66ec668117a4471456c3e24cd33b52893c39063000e5794e826e26a6,Gaza ceasefire talks end with no deal as Israel ramps up Rafah attacks,None,None,None,None,1
127,7d444b5cc9d69d441bdfafb6ead9d3a34f057f44960bf7b7c2d8c790d4305bc9,Israel’s war on Gaza: ‘The creation of a humanitarian crisis is a tactic’,None,None,None,None,1
128,15a69d534f0923350e539cf532fe8bde2e8ee5068632f0bd331e8c824f66cf5a,Austin says no evidence that Israel is committing 'genocide' in Gaza Strip war against Hamas,ES,ES,ES,ES,0
129,149a876a9bcade09b2760909ba7e96ead021fb49215394a18ab8b238ce9ba40d,Israeli forces kill three Palestinians after alleged West Bank attack,None,None,None,None,1
130,ab606378b769324a00de37a59c2ad27be0eee1aee43d9252a0d6abaf87675e97,"Israeli air raid hits residence, kills at least seven in Gaza’s Rafah",None,None,PS,None,1
131,b81359c937f5ba23e8489ff0ddf976436b277e217d44b624fa146923fb7d8a1b,"Attacks and rhetoric: Israel, Hezbollah could plunge Lebanon into war",None,None,None,None,1
132,32709e718a01eeb20780a2e3bfa2d4ede8d4da3018058420210f96f900ed5b99,Israeli archaeologists help find remains of Hamas attack victims,None,None,None,None,1
133,71717c7b740d1eebea1c7a32eae9384c8f4ef4f7b557cbf293bbd632fb874cc4,Hezbollah and Israel attacks: What’s the risk of a wider conflict?,None,None,None,None,1
134,a5d0d3974ba371f14731f6155ae4ffe69a020a8d5141142086cc90d7ce4c5693,Military veteran's book 'The War on Warriors' maintains weeks-long prominence on NY Times bestseller list,None,None,None,None,1
135,7d28167496e1b789c929d6e716121317289759cf9a3f3f6e87f6cceb2b86665b,SAS troops investigated over Syria war crime claims,None,None,None,None,1
136,9552589ac78ca7585549636ee8a4a045b1288f2678b62bfca3132a092c419986,Israel Gaza war: Hamas video claims to show dead hostages,None,None,None,None,1
137,3f1473ee352f8ed768c515d68744a390cce755f9fece8e102865bbc0722e9a0f,Yemen’s Houthis claim first attack on container ship in two weeks,None,ES,None,None,1
138,213fddb04fd449714b49c0007f02f2eaa2da6a33d897e228ca123a4ff8fb3241,Houthis claim new attacks on Red Sea shipping,None,ES,None,None,1
139,bfdb2f22c434a33f7208b6bf7186a75efc35c89ea95610729f4cc345dd9bf2f7,Jerry Seinfeld protested outside NY theater by pro-Palestinian group over Israel: 'Complicit in genocide',PS,None,None,None,1
140,26c8aa9cd8ef1caac0ecf8480a6ec9e009dcdb73a90b8ab568c9d7e711fcc97e,Victim of illegal immigrant crime under then-DA Harris warns of soft-on-crime agenda and more top headlines,None,None,None,None,1
141,97083938a4e2a7365d3ebbdef511e1ba95a145832e7af1e2aafb9f1a606f1fdf,Deadly strike in Gaza hits school building,None,None,None,None,1
142,bed12a4dbb053f5b5cf4219bfcbfa47f9ea15708b86253922a936d3f39148941,US journalists awarded American Mosaic Journalism Prize for work impacting underrepresented communities,None,None,None,None,1
143,d3aaeb417439431b10c5b1442cc836c90406cec17f834b58c9f1ef1bf611f575,Washington Post looking into allegations Taylor Lorenz published Instagram post calling Biden a 'war criminal',ES,None,ES,ES,0
144,3e88863b8453b34f8e6c83f28f702bd32547a0bea2e70db705c3c746daed7a03,Israeli special forces raid largest hospital in southern Gaza amid 'credible intelligence' of hostages,None,None,None,None,1
145,4fac83e4a9383298280c7aa1860393bbf97c860a60e88f5b45facb5c68f18429,"Israel’s war on Gaza: List of key events, day 174",None,None,None,None,1
146,9e4c8b80e99d73940a301efe115f5c441015bad92e16bf279b5725ba20e9ada1,New York City wiener war recalls glory days when Big Apple battles ruled baseball,None,None,None,None,1
147,95965ae72acce63637b01dfb8475049320e28724dcccec01d4d3391f0f58559e,‘Time is of the essence’ to retrieve hostages: Counterterrorism expert issues urgent warning over Israel war,PS,ES,ES,ES,0
148,ec8c46663b5b158f8b4270d2b5ec2a083ae67b60b404d4cab65c6c0c9b997bae,Israel military confirms deadly strike in Gaza refugee camp,ES,ES,None,ES,0
149,75351c8ce6499aad0ec7fe2065f59c4906e8987f9d76cd03dcda0388ac3f4013,US approves $20 billion in weapons sales to Israel as Middle East tensions near boiling point,None,None,None,None,1
150,bf18faa0fbae7aeb2857e462f1e3dc8d5d69779f2df662fc4d79d33566acdf4c,Paul Bristow: Ministerial aide sacked after call for Israel-Gaza ceasefire,ES,ES,None,ES,0
151,c63b931f48c5af494a9cc522e74336e3775a7d868ea42d748f393ea0fd1a1b97,"If Biden drops out, where do his potential replacements stand on Gaza war?",None,None,None,None,1
152,704fa1b8c1abfbf9a895eabe8ea5e6a8fb75a988b0df6a1ca2b8aaa24bb91575,Israeli attack kills girl’s parents as they waited for Gaza’s truce,None,None,None,None,1
153,11a25a806a1f645dacc3202090d1bf1fadd8d72b8e032f5b418705be1f481ef5,UK officials probe Iran generals' antisemitic talks to students,None,ES,None,None,1
154,c4dcd628cc4242e30ea0d78c12d0d16a093fbb7e56b247aa321a01b282ef0157,"AOC calls Columbia protests 'peaceful', despite rabbi warning Jewish students to stay home",ES,ES,ES,ES,0
155,fb6df0dfd2a1a9e0c55f2bd469872a8cd84fd32414bb373a43f2c34ead85d8a1,Harris’ mixed record on Israel enters spotlight during Netanyahu visit,None,None,None,None,1
156,d87d861577d3d225bf80a14309ec8d425dfcd2fbe795680b7730539851548544,Newscast - Hezbollah's leader killed... Is wider war now inevitable?,None,None,None,None,1
157,ab3ac68d7e128f840187ca1070efbf06e95d4b06799fefb2a75d5ed7c888f9e0,Israeli hostage briefly escaped Hamas before locals handed him back to terrorists: family,PS,PS,PS,PS,2
158,6eb84d8f8efbe0d340a7ea2cf6959504416aa39099a5649666e3257c260e1fc4,Israelis erupt in protest to demand Gaza ceasefire,None,None,PS,None,1
159,a54d9cee9cf4f099faf72ab9792a655e5e1200e3ee51f4fd83eb8868a1806b49,Israel shells Rafah as Biden warns against major ground offensive,None,None,None,None,1
160,627f570a5d77a9889675291803d07e4efbe62c21fc85428ee2531a96e4f3ac97,Palestinians describe killings in Israeli raid to free captives,PS,PS,PS,PS,2
161,ba94fcfbb2f6f5ffa8a556200ba91f2c5bebcca11a8c5cfe952bfad1c9644544,Israel's Supreme Court rules ultra-Orthodox men must serve in military in unanimous decision,ES,ES,None,ES,0
162,067252c3de670e393593b253c640a5a3807c8d72df97e2b91cc37d6cc86963ba,Report: Israel trying to recruit African migrants for Gaza war,None,None,None,None,1
163,e7056aefae655305236fca48b2581d3268b2bbe07d882ea40eaa2389b07fd785,UN Security Council passes resolution calling for Gaza ceasefire,ES,ES,None,ES,0
164,4808877b8fbcd999066a8b3e8991a9fdf6c670e7b6e86048ef5e76c3cc9f6154,Tough choices for Israel in US's Middle East vision,None,None,None,None,1
165,a42faff1167b6d7874fbe9f7ebfdd08a197f0d8d61f9e1c33429185ef4b76d1e,"Pro-Palestine student protesters say lawsuits, crackdowns won’t deter them",PS,PS,PS,PS,2
166,116bf4409467dcc5e00293a4c176db52bb44b5ed246d43a26cea230ffcc04beb,Unrwa closes East Jerusalem compound after attacks,None,None,None,None,1
167,2bd820d4e6e088d6f304f1c1783169f1ecfc577d9e5b44ddde81c867d6b255ef,Videos show violence of mob attack on UCLA anti-war protesters,None,None,PS,None,1
168,ce4595cad44d36ad2a8b47b02b0b6940ba110cf4108d4843c3ab0b9b385726b1,Health centres in north Gaza under siege in ‘day of war against hospitals’,None,None,None,None,1
169,bcdd98eb846fb066c6b32b184c9be98c548537c38d9c13704e072f501f22d4c9,Harris addresses anti-Israel protesters at Arizona rally as crowd tries to drown them out with 'USA!' chants,None,ES,None,None,1
170,ba12be68a3c3b0560ebaed0109aa129a2105868624e9f2e7d48df6732cefa95b,Hezbollah operatives killed in Israeli airstrikes as terror group fires 100 rockets at Jewish state,None,None,None,None,1
171,496a1a3be1a753fbe0e3f792e14ead5066f4295fc48fcd9a8b6adae64506502e,"Bowen: As Israel debates Iran attack response, can US and allies stop slide into all-out war?",ES,ES,None,ES,0
172,ba0961e78851c3c43d1f7c5432a3ef4c1c54826d4221ef9bed27c4b43d4d6784,Dem senator echoes Netanyahu's attacks on pro-Hamas agitators hours after condemning his rhetoric about them,None,ES,None,None,1
173,0bb54f704787109ae4ab433276bac5bd91d114ef0ea850c62303eddf5c551e90,The Lebanon pager attack: Israel’s terror playbook strikes again,None,None,None,None,1
174,049c0efee79f58df53992de5c7a9550058eb9448d8861676ff9a8c639101d415,"Harris stresses US support for Israel, Gaza truce in talks with Gantz",ES,ES,None,ES,0
175,7234cc03c50bd57a28e83ee153e75a39b87c28be731094a667f63eeb7539b2ed,Israeli military says bodies of five captives retrieved from Gaza,ES,ES,None,ES,0
176,a3d42f08abbac563cc08bec07096a8646d326940e18492c2a140b2befc318e2a,"Israel ramps up deadly attacks on Gaza’s Rafah despite US, UN warnings",None,None,None,None,1
177,a11070eebf25e12b68620cd4a3bd2d6bfa7953386b73552504152069042b6b28,Mother of Hamas hostage says US shouldn't be considered 'neutral negotiator': 'America was also a victim',PS,PS,None,PS,2
178,367938b817eb76d0d2313ccb174ecf3f657910cacf0e507903e739e47b75f44b,"Biden betrays Israel, 'Star Wars' pride flag, and more from Fox News Opinion",None,None,None,None,1
179,73d97b26ec28a9ae0e225a1640d9496585410eb0ce853edea99eb7d374f997a5,These Palestinians are sheltering in their destroyed homes in Gaza,None,PS,PS,PS,2
180,63aabcf54307fa198019097e4c8e3162b8ae9bc1305dd455d37856402f17f5ac,"US, EU ratchet up pressure on Israel over Gaza ceasefire; UN vote planned",ES,ES,None,ES,0
181,4c5361337ac4d54049d63724aec827a974b3c389afec22285b8e5726ae7c5276,Palestinians detained in Gaza accuse Israelis of torture,PS,PS,PS,PS,2
182,c8480fa1ceea181230e93fc53e743239da383a3f839c99f4abecf458ec338506,Israel’s Netanyahu announces expanded war goals to include Lebanon border,ES,ES,ES,ES,0
183,d05e198ffdef765d2c71f433b298fc811c84cad29bd44dcc2e7c9886c6c708ac,"Photos: Gaza at ‘risk of famine’ as fighting rages between Israel, Hamas",None,None,None,None,1
184,3a6266463f85b9fe615c1dd746a45aed003160d8726550b4f08de969634e05cb,"The olive tree, symbol of Palestine and mute victim of Israel’s war on Gaza",None,None,None,None,1
185,3e18fc7a3161d8c9ebcfcbb7b33de96597c968d1cf57d29cadb72b53ca069fb8,Israel-Gaza war: US says it will not back unplanned Rafah offensive,None,ES,None,None,1
186,72c09e1d13b6f4ecf82b7328b7c44fc17fdaf1fc6fb657883d14e5e3a4d179b4,"Pakistan, Iran agree to ‘de-escalate’ tensions after tit-for-tat attacks",None,None,None,None,1
187,c52576165ab63b6ed35a0df2229b7fe5a2ea8cff7c26e7a9e5f9dc2dada57118,Israel says airstrikes on southern Lebanon have hit more than 100 targets,None,ES,ES,ES,0
188,3c7c4aa46bccf2a43ca45d4b9102ad66ddb178659cf73f1d2a12f4dfa264fe20,"Israel’s war on Gaza: List of key events, day 105",None,None,None,None,1
189,7acad814f100c8b1efefa2aed1d1783c9dc96c325263a97e60e1b5df9a3db685,Hamas to receive updated cease-fire proposal from Israel after 'constructive' talks in Egypt: report,None,None,None,None,1
190,4df03b746af2640ba2824057283404e915252a6f173406e4a4dcf639c13c630d,Gaza's al-Shifa hospital in ruins after two-week Israeli raid,None,None,None,None,1
191,9b440d994ef99c8941285475426d96d5af1044c0c52eae6fcb88c36f2358d232,"Gaza Strip receives nearly 200 tons of food and supplies, UN describes 'huge obstacles' to getting relief",ES,None,ES,ES,0
192,3068ed53495852196d62b9deeba693ba62fbff230ac7904f8727c0bacc34a6c2,Poll finds most Americans don't support Israel's action in Gaza as Biden-Israel relations hit 'low point',None,None,PS,None,1
193,d6cde2b328fcb73f08b2978b627a373950a2133f12fa7fea825d384faf8de4e2,Iran elects reformist Masoud Pezeshkian as president,None,None,None,None,1
194,6db25f0adae30ce52c284590e8efebb00fddb11f7b7cf439fc6a1812ac30f2b2,"BBC visits ruins of kibbutz Nir Oz, abandoned after Hamas attack",None,None,None,None,1
195,9e7daf75181cc2f826bff9e5d18d71f0eb0b3e38fd8b9c7314fa32d56a371d5b,War on Gaza: What impact will the ICJ case have?,None,None,None,None,1
196,30f8bbe3ea67cfbfa82d0cc9b9e22256d2fa8095238908f81e1412da2572c463,"Iran praises Houthi proxy group raiding US military assets, Israel: 'Support to the Resistance Front'",None,ES,ES,ES,0
197,5899bd7a2bd251ed629321e44c6c3e636b37f91ce1ae9dd2cdf6ff1ef2ed36a3,Gaza needed billions in aid before Israel-Hamas war: UN,ES,ES,PS,ES,0
